ImageId_ClassId,EncodedPixels
0000f269f.jpg_1,
0000f269f.jpg_2,
0000f269f.jpg_3,146438 31 146477 151 146640 47 146692 252 146947 254 147203 254 147459 254 147714 255 147970 255 148226 255 148482 255 148738 255 148994 255 149250 255 149506 255 149762 255 150018 255 150274 255 150530 255 150786 255 151043 254 151299 254 151555 254 151812 253 152078 55 152155 165 152433 30 152494 18 152551 24
0000f269f.jpg_4,
000ccc2ac.jpg_1,
000ccc2ac.jpg_2,
000ccc2ac.jpg_3,
000ccc2ac.jpg_4,
002451917.jpg_1,
002451917.jpg_2,
002451917.jpg_3,30708 10 30857 118 30980 252 31235 254 31491 254 31747 254 32003 254 32259 254 32515 254 32771 254 33027 254 33283 254 33539 254 33795 254 34051 254 34307 254 34563 254 34820 252 35121 206 35422 3 35543 37
002451917.jpg_4,
003c5da97.jpg_1,
003c5da97.jpg_2,
